"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
7265,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7267,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7269,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7271,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7273,0,0.0,0.91,,-0.09,0.06,0.94,-0,1,-1,0.11,,,,,,,,,,
7275,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7277,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7279,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7281,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7283,0,0.0,0.91,,-0.2,0.06,1.07,0,-0,-0,0.2,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7285,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7287,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7289,0,0.0,0.9,,,,,,,,,,,,,,,,,,
7291,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7293,0,0.0,0.9,,0.03,0.08,0.98,-0,-1,-0,0.08,,,,,,,,,,
7295,0,0.0,0.9,,,,,,,,,,,,,,,,,,
7297,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7299,0,0.0,0.9,,,,,,,,,,,,,,,,,,
7301,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7303,0,0.0,0.91,,-0.09,0.06,0.95,0,-0,-1,0.11,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
7305,0,0.0,0.9,,,,,,,,,,,,,,,,,,
7307,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7309,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7311,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7313,0,0.0,0.91,,-0.11,0.02,1.04,1,0,-0,0.11,,,,,,,,,,
7315,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7317,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7319,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7321,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7323,0,0.0,0.91,,0.05,0.07,0.96,0,-0,-0,0.09,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
7325,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7327,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7329,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7331,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7333,0,0.0,0.91,,-0.09,0.08,0.94,-0,0,-0,0.12,,,,,,,,,,
7335,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7337,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7339,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7341,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7343,0,0.0,0.91,,-0.14,0.05,0.99,0,-0,-0,0.15,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7345,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7347,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7349,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7351,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7353,0,0.0,0.91,,0.05,0.11,0.99,-0,-0,-0,0.12,,,,,,,,,,
7355,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7357,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7359,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7361,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7363,0,0.0,0.91,,-0.12,0.07,0.93,-0,0,-1,0.14,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
7365,0,0.0,0.9,,,,,,,,,,,,,,,,,,
7367,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7369,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7371,0,0.0,0.9,,,,,,,,,,,,,,,,,,
7373,0,0.0,0.91,,-0.08,0.02,1.06,0,-0,0,0.08,,,,,,,,,,
7375,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7377,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7379,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7381,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7383,0,0.0,0.91,,0.04,0.09,0.95,-0,-0,-0,0.1,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
7385,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7387,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7389,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7391,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7393,0,0.0,0.91,,-0.13,0.1,0.94,-0,0,-1,0.16,,,,,,,,,,
7395,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7397,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7399,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7401,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7403,0,0.0,0.91,,-0.11,0.04,0.96,0,-1,-0,0.12,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7405,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7407,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7409,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7411,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7413,0,0.0,0.92,,0.04,0.13,1.0,-0,0,-1,0.13,,,,,,,,,,
7415,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7417,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7419,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7421,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7423,0,0.0,0.91,,-0.21,0.07,0.94,-0,0,-1,0.22,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
7425,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7427,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7429,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7431,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7433,0,0.0,0.91,,-0.05,0.01,1.04,0,-1,-0,0.06,,,,,,,,,,
7435,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7437,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7439,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7441,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7443,0,0.0,0.93,,0.01,0.1,0.96,-0,-0,-0,0.1,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7445,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7447,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7449,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7451,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7453,0,0.0,0.92,,-0.18,0.1,0.97,-0,-0,-1,0.2,,,,,,,,,,
7455,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7457,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7459,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7461,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7463,0,0.0,0.91,,-0.08,0.03,0.94,0,-1,-0,0.09,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7465,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7467,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7469,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7471,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7473,0,0.0,0.93,,0.02,0.13,1.0,0,0,-0,0.14,,,,,,,,,,
7475,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7477,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7479,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7481,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7483,0,0.0,0.91,,-0.26,0.07,0.98,0,0,-1,0.27,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
7485,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7487,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7489,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7491,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7493,0,0.0,0.91,,-0.02,0.02,1.02,0,-1,-0,0.03,,,,,,,,,,
7495,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7497,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7499,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7501,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7503,0,0.0,0.93,,-0.02,0.09,0.95,0,-0,-0,0.09,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7505,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7507,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7509,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7511,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7513,0,0.0,0.91,,-0.21,0.09,1.04,0,-1,-1,0.23,,,,,,,,,,
7515,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7517,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7519,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7521,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7523,0,0.0,0.91,,-0.04,0.03,0.89,0,-1,-0,0.05,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7525,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7527,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7529,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7531,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7533,0,0.0,0.92,,0.03,0.13,1.0,0,0,-0,0.13,,,,,,,,,,
7535,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7537,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7539,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7541,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7543,0,0.0,0.91,,-0.26,0.09,1.03,0,-0,-1,0.27,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
7545,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7547,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7549,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7551,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7553,0,0.0,0.91,,0.03,0.02,1.0,0,-1,-0,0.03,,,,,,,,,,
7555,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7557,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7559,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7561,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7563,0,0.0,0.92,,-0.03,0.11,0.98,-0,0,-0,0.11,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7565,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7567,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7569,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7571,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7573,0,0.0,0.91,,-0.22,0.08,1.08,0,-1,-1,0.23,,,,,,,,,,
7575,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7577,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7579,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7581,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7583,0,0.0,0.92,,-0.01,0.03,0.91,0,-1,0,0.04,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7585,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7587,0,0.0,0.91,,,,,,,,,,,,,,,,,,
7589,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7591,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7593,0,0.0,0.92,,0.02,0.13,1.0,0,0,-0,0.13,,,,,,,,,,
7595,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7597,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7599,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7601,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7603,0,0.0,0.92,,-0.24,0.09,1.05,0,-0,-1,0.26,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
7605,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7607,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7609,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7611,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7613,0,0.0,0.92,,0.06,0.02,0.99,0,-1,-0,0.06,,,,,,,,,,
7615,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7617,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7619,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7621,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7623,0,0.0,0.92,,-0.04,0.1,0.97,-0,1,-0,0.11,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7625,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7627,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7629,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7631,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7633,0,0.0,0.92,,-0.23,0.08,1.1,0,-0,-1,0.24,,,,,,,,,,
7635,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7637,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7639,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7641,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7643,0,0.0,0.92,,0.0,0.03,0.91,0,-1,0,0.03,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7645,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7647,0,0.01,0.92,,,,,,,,,,,,,,,,,,
7649,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7651,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7653,0,0.0,0.92,,-0.01,0.11,1.0,0,0,-0,0.11,,,,,,,,,,
7655,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7657,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7659,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7661,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7663,0,0.0,0.92,,-0.22,0.09,1.08,0,-0,-1,0.23,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
7665,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7667,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7669,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7671,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7673,0,0.0,0.92,,0.06,0.04,0.97,0,-1,-0,0.07,,,,,,,,,,
7675,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7677,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7679,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7681,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7683,0,0.0,0.92,,-0.06,0.07,0.98,-0,1,-1,0.09,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7685,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7687,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7689,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7691,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7693,0,0.0,0.92,,-0.23,0.07,1.09,0,-0,-1,0.24,,,,,,,,,,
7695,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7697,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7699,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7701,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7703,0,0.0,0.92,,0.0,0.05,0.92,0,-1,-0,0.05,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7705,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7707,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7709,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7711,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7713,0,0.0,0.92,,-0.03,0.09,1.0,-0,0,-1,0.09,,,,,,,,,,
7715,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7717,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7719,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7721,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7723,0,0.0,0.92,,-0.18,0.07,1.07,0,-0,-1,0.19,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
7725,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7727,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7729,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7731,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7733,0,0.0,0.92,,0.06,0.05,0.95,0,-1,-0,0.08,,,,,,,,,,
7735,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7737,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7739,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7741,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7743,0,0.0,0.92,,-0.08,0.08,0.97,-0,1,-0,0.12,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7745,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7747,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7749,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7751,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7753,0,0.0,0.92,,-0.22,0.07,1.09,0,-0,-0,0.24,,,,,,,,,,
7755,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7757,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7759,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7761,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7763,0,0.0,0.92,,0.02,0.06,0.95,0,-1,-0,0.06,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7765,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7767,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7769,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7771,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7773,0,0.0,0.92,,-0.05,0.08,0.97,0,-0,-1,0.09,,,,,,,,,,
7775,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7777,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7779,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7781,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7783,0,0.0,0.92,,-0.16,0.05,1.06,1,-0,-0,0.17,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
7785,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7787,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7789,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7791,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7793,0,0.0,0.92,,0.06,0.06,0.98,0,-1,-0,0.08,,,,,,,,,,
7795,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7797,0,0.0,0.94,,,,,,,,,,,,,,,,,,
7799,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7801,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7803,0,0.0,0.92,,-0.08,0.08,0.96,-0,1,-1,0.11,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7805,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7807,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7809,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7811,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7813,0,0.0,0.92,,-0.2,0.07,1.06,0,0,-1,0.21,,,,,,,,,,
7815,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7817,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7819,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7821,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7823,0,0.0,0.92,,0.04,0.08,0.95,-0,-1,-0,0.09,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7825,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7827,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7829,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7831,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7833,0,0.0,0.93,,-0.06,0.06,0.95,-0,-0,-1,0.08,,,,,,,,,,
7835,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7837,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7839,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7841,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7843,0,0.0,0.92,,-0.12,0.04,1.04,0,0,-0,0.12,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
7845,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7847,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7849,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7851,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7853,0,0.0,0.92,,0.04,0.07,0.97,-0,-0,-0,0.08,,,,,,,,,,
7855,0,0.0,0.94,,,,,,,,,,,,,,,,,,
7857,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7859,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7861,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7863,0,0.0,0.93,,-0.08,0.07,0.94,-0,1,-1,0.11,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7865,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7867,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7869,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7871,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7873,0,0.0,0.92,,-0.17,0.06,1.03,0,-0,-0,0.18,,,,,,,,,,
7875,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7877,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7879,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7881,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7883,0,0.0,0.92,,0.03,0.09,0.97,-0,-1,-0,0.1,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7885,0,0.0,0.94,,,,,,,,,,,,,,,,,,
7887,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7889,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7891,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7893,0,0.0,0.92,,-0.1,0.06,0.94,-0,-0,-0,0.12,,,,,,,,,,
7895,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7897,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7899,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7901,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7903,0,0.0,0.92,,-0.1,0.02,1.03,1,-0,-0,0.1,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
7905,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7907,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7909,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7911,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7913,0,0.0,0.93,,0.04,0.08,0.97,0,-0,-0,0.09,,,,,,,,,,
7915,0,0.0,0.94,,,,,,,,,,,,,,,,,,
7917,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7919,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7921,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7923,0,0.0,0.93,,-0.1,0.08,0.94,-0,-0,-1,0.13,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7925,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7927,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7929,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7931,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7933,0,0.0,0.92,,-0.13,0.05,0.98,0,-0,-0,0.14,,,,,,,,,,
7935,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7937,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7939,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7941,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7943,0,0.0,0.92,,0.04,0.11,0.98,-0,-0,-0,0.12,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7945,0,0.0,0.94,,,,,,,,,,,,,,,,,,
7947,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7949,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7951,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7953,0,0.0,0.93,,-0.14,0.07,0.93,-0,0,-1,0.16,,,,,,,,,,
7955,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7957,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7959,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7961,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7963,0,0.0,0.93,,-0.08,0.01,1.04,0,-1,-0,0.08,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
7965,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7967,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7969,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7971,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7973,0,0.01,0.94,,0.03,0.09,0.96,-0,-0,-0,0.1,,,,,,,,,,
7975,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7977,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7979,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7981,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7983,0,0.0,0.93,,-0.14,0.09,0.95,-0,-0,-1,0.17,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7985,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7987,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7989,0,0.0,0.92,,,,,,,,,,,,,,,,,,
7991,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7993,0,0.0,0.93,,-0.1,0.04,0.98,1,-1,-0,0.11,,,,,,,,,,
7995,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7997,0,0.0,0.93,,,,,,,,,,,,,,,,,,
7999,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8001,0,0.0,0.92,,,,,,,,,,,,,,,,,,
