"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
7751,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7753,0,0.0,0.77,,-0.2,-0.01,1.01,0,0,-1,0.2,,,,,,,,,,
7755,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7757,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7759,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7761,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7763,0,0.0,0.77,,-0.09,0.06,0.94,-0,1,-1,0.11,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
7765,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7767,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7769,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7771,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7773,0,0.0,0.77,,-0.29,0.14,0.99,0,0,-1,0.33,,,,,,,,,,
7775,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7777,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7779,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7781,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7783,0,0.0,0.77,,-0.15,0.01,0.84,1,-0,-1,0.15,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
7785,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7787,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7789,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7791,0,0.0,0.79,,,,,,,,,,,,,,,,,,
7793,0,0.0,0.78,,-0.05,0.1,0.95,-0,1,-1,0.11,,,,,,,,,,
7795,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7797,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7799,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7801,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7803,0,0.0,0.78,,-0.37,0.11,0.98,-0,-0,-1,0.38,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
7805,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7807,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7809,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7811,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7813,0,0.0,0.78,,-0.06,-0.0,0.94,0,-1,-1,0.06,,,,,,,,,,
7815,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7817,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7819,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7821,0,0.0,0.79,,,,,,,,,,,,,,,,,,
7823,0,0.0,0.78,,-0.06,0.06,0.94,-0,0,-1,0.09,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
7825,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7827,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7829,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7831,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7833,0,0.0,0.79,,-0.33,0.1,1.06,-0,-1,-1,0.35,,,,,,,,,,
7835,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7837,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7839,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7841,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7843,0,0.01,0.78,,-0.04,-0.01,0.92,0,-1,-0,0.04,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
7845,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7847,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7849,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7851,0,0.0,0.8,,,,,,,,,,,,,,,,,,
7853,0,0.0,0.79,,-0.07,0.08,1.04,-0,0,-0,0.11,,,,,,,,,,
7855,0,0.0,0.79,,,,,,,,,,,,,,,,,,
7857,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7859,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7861,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7863,0,0.0,0.78,,-0.4,0.12,1.08,-0,-1,-0,0.42,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
7865,0,0.0,0.79,,,,,,,,,,,,,,,,,,
7867,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7869,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7871,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7873,0,0.0,0.79,,0.02,0.01,1.01,0,-1,-0,0.02,,,,,,,,,,
7875,0,0.0,0.79,,,,,,,,,,,,,,,,,,
7877,0,0.0,0.79,,,,,,,,,,,,,,,,,,
7879,0,0.0,0.79,,,,,,,,,,,,,,,,,,
7881,0,0.0,0.8,,,,,,,,,,,,,,,,,,
7883,0,0.0,0.79,,-0.08,0.06,0.95,-0,0,-0,0.1,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7885,0,0.0,0.79,,,,,,,,,,,,,,,,,,
7887,0,0.0,0.79,,,,,,,,,,,,,,,,,,
7889,0,0.0,0.79,,,,,,,,,,,,,,,,,,
7891,0,0.0,0.79,,,,,,,,,,,,,,,,,,
7893,0,0.0,0.79,,-0.26,0.1,1.03,-0,-1,-0,0.28,,,,,,,,,,
7895,0,0.0,0.79,,,,,,,,,,,,,,,,,,
7897,0,0.0,0.79,,,,,,,,,,,,,,,,,,
7899,0,0.0,0.79,,,,,,,,,,,,,,,,,,
7901,0,0.0,0.79,,,,,,,,,,,,,,,,,,
7903,0,0.0,0.79,,0.04,-0.01,0.88,0,-2,-0,0.04,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7905,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7907,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7909,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7911,0,0.0,0.79,,,,,,,,,,,,,,,,,,
7913,0,0.0,0.78,,0.01,0.09,1.03,-1,0,-0,0.09,,,,,,,,,,
7915,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7917,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7919,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7921,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7923,0,0.0,0.78,,-0.34,0.14,1.14,-0,-0,-1,0.37,42,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
7925,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7927,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7929,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7931,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7933,0,0.0,0.78,,-0.04,-0.01,1.05,0,0,0,0.04,,,,,,,,,,
7935,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7937,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7939,0,0.0,0.79,,,,,,,,,,,,,,,,,,
7941,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7943,0,0.0,0.78,,-0.22,0.04,1.05,-1,2,0,0.22,42,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7945,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7947,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7949,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7951,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7953,0,0.0,0.77,,-0.44,0.15,1.12,0,1,-0,0.46,,,,,,,,,,
7955,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7957,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7959,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7961,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7963,0,0.0,0.77,,-0.07,0.0,0.81,0,0,-0,0.07,42,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
7965,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7967,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7969,0,0.0,0.79,,,,,,,,,,,,,,,,,,
7971,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7973,0,0.0,0.78,,-0.08,0.16,0.85,-1,2,-1,0.18,,,,,,,,,,
7975,0,0.0,0.78,,,,,,,,,,,,,,,,,,
7977,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7979,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7981,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7983,0,0.0,0.77,,-0.3,0.2,0.97,0,1,-2,0.36,42,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
7985,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7987,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7989,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7991,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7993,0,0.0,0.77,,0.07,0.03,0.78,-0,-0,-2,0.07,,,,,,,,,,
7995,0,0.0,0.77,,,,,,,,,,,,,,,,,,
7997,0,0.0,0.79,,,,,,,,,,,,,,,,,,
7999,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8001,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8003,0,0.0,0.78,,-0.11,0.13,0.92,-1,1,-2,0.16,42,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8005,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8007,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8009,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8011,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8013,0,0.0,0.78,,-0.39,0.14,1.12,-0,0,-2,0.41,,,,,,,,,,
8015,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8017,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8019,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8021,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8023,0,0.0,0.78,,-0.07,0.01,1.03,-0,-0,-1,0.07,42,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8025,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8027,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8029,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8031,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8033,0,0.0,0.79,,-0.2,0.08,1.03,-1,1,-1,0.22,,,,,,,,,,
8035,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8037,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8039,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8041,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8043,0,0.0,0.78,13.36,-0.32,0.12,1.1,1,1,-1,0.34,42,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8045,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8047,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8049,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8051,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8053,0,0.0,0.79,,0.03,0.02,0.89,0,0,-1,0.04,,,,,,,,,,
8055,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8057,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8059,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8061,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8063,0,0.0,0.8,,-0.18,0.07,0.82,-0,1,-1,0.19,42,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8065,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8067,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8069,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8071,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8073,0,0.0,0.79,,-0.23,0.07,0.96,1,-0,-1,0.24,,,,,,,,,,
8075,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8077,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8079,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8095,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8097,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8099,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8111,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8113,0,0.0,0.78,,-0.04,-0.05,1.06,0,-1,0,0.06,,,,,,,,,,
8115,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8117,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8119,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8121,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8123,0,0.0,0.78,,-0.24,0.06,0.97,-0,-0,0,0.24,8,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8125,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8127,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8129,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8131,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8133,0,0.0,0.78,,-0.21,0.07,0.99,1,-1,0,0.22,,,,,,,,,,
8135,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8137,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8139,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8141,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8143,0,0.0,0.78,,0.08,0.04,0.9,-0,-2,0,0.09,8,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8145,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8147,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8149,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8151,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8153,0,0.0,0.78,,-0.14,0.09,0.86,-0,-1,-1,0.17,,,,,,,,,,
8155,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8157,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8159,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8161,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8163,0,0.0,0.78,,-0.06,0.04,1.04,0,-2,-1,0.08,8,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8165,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8167,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8169,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8171,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8173,0,0.0,0.78,,0.08,0.03,1.01,-0,-2,-0,0.09,,,,,,,,,,
8175,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8177,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8179,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8181,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8183,0,0.0,0.78,,-0.21,0.11,1.02,-0,-1,-0,0.23,8,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8185,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8187,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8189,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8191,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8193,0,0.0,0.78,,-0.17,0.02,1.05,1,-1,0,0.17,,,,,,,,,,
8195,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8197,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8199,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8201,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8203,0,0.0,0.8,,0.06,0.05,1.0,-0,-1,0,0.08,8,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8205,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8207,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8209,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8211,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8213,0,0.0,0.79,,-0.22,0.09,0.93,0,-1,-0,0.23,,,,,,,,,,
8215,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8217,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8219,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8221,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8223,0,0.0,0.79,,0.04,0.04,0.97,1,-2,0,0.06,8,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8225,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8227,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8229,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8231,0,0.0,0.81,,,,,,,,,,,,,,,,,,
8233,0,0.0,0.8,,0.16,0.07,0.9,-0,-1,-0,0.17,,,,,,,,,,
8235,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8237,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8239,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8241,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8243,0,0.0,0.79,,-0.09,0.14,0.97,-0,-1,-1,0.17,8,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8245,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8247,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8249,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8251,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8253,0,0.0,0.79,,-0.0,0.02,1.01,1,-1,-1,0.02,,,,,,,,,,
8255,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8257,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8259,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8261,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8263,0,0.0,0.78,,-0.02,0.07,1.14,-0,1,-0,0.07,12,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8265,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8267,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8269,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8271,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8273,0,0.0,0.78,,-0.4,0.11,1.16,0,1,-0,0.41,,,,,,,,,,
8275,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8277,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8279,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8281,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8283,0,0.0,0.78,,-0.05,-0.01,1.04,1,0,0,0.05,12,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8285,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8287,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8289,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8291,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8293,0,0.0,0.79,,-0.04,0.07,0.87,0,2,1,0.08,,,,,,,,,,
8295,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8297,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8299,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8301,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8303,0,0.0,0.78,,-0.23,0.17,0.93,1,0,-0,0.28,12,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8305,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8307,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8309,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8311,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8313,0,0.0,0.78,,0.11,0.06,0.74,0,-1,-0,0.13,,,,,,,,,,
8315,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8317,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8319,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8321,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8323,0,0.0,0.78,,0.09,0.15,0.87,-1,-0,-1,0.17,12,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8325,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8327,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8329,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8331,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8333,0,0.0,0.78,,-0.2,0.17,1.05,-0,-1,-1,0.26,,,,,,,,,,
8335,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8337,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8339,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8341,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8343,0,0.0,0.79,,0.11,0.02,1.04,-0,-2,-1,0.11,12,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8345,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8347,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8349,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8351,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8353,0,0.0,0.79,,-0.12,0.06,1.12,-1,-0,-0,0.13,,,,,,,,,,
8355,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8357,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8359,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8361,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8363,0,0.0,0.79,,-0.26,0.08,1.21,-0,-0,-0,0.27,12,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8365,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8367,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8369,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8371,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8373,0,0.0,0.79,,0.07,-0.01,1.01,-0,-1,0,0.07,,,,,,,,,,
8375,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8377,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8379,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8381,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8383,0,0.0,0.8,,-0.01,0.1,0.94,-0,1,-0,0.1,12,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8385,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8387,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8389,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8391,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8393,0,0.0,0.8,,-0.1,0.09,0.98,1,-1,-1,0.13,,,,,,,,,,
8395,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8397,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8399,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8401,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8403,0,0.0,0.8,,0.25,-0.02,0.81,0,-1,-1,0.25,12,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8405,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8407,0,0.0,0.81,,,,,,,,,,,,,,,,,,
8409,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8411,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8413,0,0.0,0.8,,-0.02,0.04,0.89,-0,-1,-1,0.05,,,,,,,,,,
8415,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8417,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8419,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8421,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8423,0,0.0,0.8,,-0.13,0.06,1.11,1,-2,-1,0.14,12,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8425,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8427,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8429,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8431,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8433,0,0.0,0.8,,0.11,-0.02,1.06,0,-2,-0,0.11,,,,,,,,,,
8435,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8437,0,0.0,0.81,,,,,,,,,,,,,,,,,,
8439,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8441,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8443,0,0.0,0.79,,-0.09,0.03,1.04,0,-1,0,0.09,15,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8445,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8447,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8449,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8451,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8453,0,0.0,0.79,,-0.04,0.05,1.12,2,-2,1,0.07,,,,,,,,,,
8455,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8457,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8459,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8461,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8463,0,0.0,0.79,,0.21,-0.01,0.95,1,-2,1,0.21,15,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8465,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8467,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8469,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8471,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8473,0,0.0,0.79,,-0.03,0.11,0.92,1,-1,0,0.12,,,,,,,,,,
8475,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8477,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8479,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8481,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8483,0,0.0,0.79,,0.01,0.1,1.01,1,-2,0,0.1,15,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8485,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8487,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8489,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8491,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8493,0,0.0,0.79,,0.24,0.05,0.95,0,-2,0,0.25,,,,,,,,,,
8495,0,0.0,0.8,,,,,,,,,,,,,,,,,,
8497,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8499,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8501,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8503,0,0.0,0.78,,-0.07,0.1,0.97,0,-1,-0,0.12,15,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8505,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8507,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8509,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8511,0,0.0,0.78,,,,,,,,,,,,,,,,,,
