"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
21285,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21287,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21289,0,0.0,0.91,,,,,,,,,,,,,,,,,,
21291,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21293,0,0.0,0.9,,0.13,0.05,0.98,-0,-3,-1,0.14,,,,,,,,,,
21295,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21297,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21299,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21301,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21303,0,0.0,0.89,,-0.02,0.12,1.12,0,-4,-2,0.12,325,2280,1,0.0,0.0,0.0,0.0,0,0,0.0
21305,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21307,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21309,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21311,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21313,0,0.0,0.89,,0.26,-0.03,0.87,-0,-3,-1,0.26,,,,,,,,,,
21315,0,0.0,0.91,,,,,,,,,,,,,,,,,,
21317,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21319,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21321,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21323,0,0.0,0.9,,0.13,0.02,0.91,-0,-2,-0,0.13,338,2280,1,0.0,0.0,0.0,0.0,0,0,0.0
21325,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21327,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21329,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21331,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21333,0,0.0,0.9,,0.01,0.03,0.93,1,-3,-0,0.03,,,,,,,,,,
21335,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21337,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21339,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21341,0,0.0,0.91,,,,,,,,,,,,,,,,,,
21343,0,0.0,0.89,,0.16,-0.03,0.97,1,-2,0,0.17,325,2220,1,0.0,0.0,0.0,0.0,0,0,0.0
21345,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21347,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21349,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21351,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21353,0,0.0,0.9,,-0.04,0.17,0.99,1,-3,0,0.17,,,,,,,,,,
21355,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21357,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21359,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21361,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21363,0,0.0,0.9,,0.19,0.03,0.93,1,-3,0,0.19,335,2220,1,0.0,0.0,0.0,0.0,0,0,0.0
21365,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21367,0,0.0,0.91,,,,,,,,,,,,,,,,,,
21369,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21371,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21373,0,0.0,0.89,,0.14,0.04,0.88,1,-2,1,0.14,,,,,,,,,,
21375,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21377,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21379,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21381,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21383,0,0.0,0.9,,0.04,0.17,1.11,1,-1,1,0.18,332,2280,1,0.0,0.0,0.0,0.0,0,0,0.0
21385,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21387,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21389,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21391,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21393,0,0.0,0.9,,0.19,0.04,1.01,1,-2,0,0.19,,,,,,,,,,
21395,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21397,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21399,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21401,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21403,0,0.0,0.89,,0.01,0.04,0.93,0,-0,1,0.04,320,2220,1,0.0,0.0,0.0,0.0,0,0,0.0
21405,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21407,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21409,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21411,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21413,0,0.0,0.89,,0.18,0.16,1.01,1,-1,-0,0.24,,,,,,,,,,
21415,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21417,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21419,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21421,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21423,0,0.0,0.9,,0.19,0.1,0.96,0,-0,0,0.22,332,2280,1,0.0,0.0,0.0,0.0,0,0,0.0
21425,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21427,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21429,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21431,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21433,0,0.0,0.89,,0.03,0.12,0.97,1,0,-1,0.13,,,,,,,,,,
21435,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21437,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21439,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21441,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21443,0,0.0,0.89,,0.24,-0.02,0.85,1,-0,-1,0.24,325,2280,1,0.0,0.0,0.0,0.0,0,0,0.0
21445,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21447,0,0.0,0.91,,,,,,,,,,,,,,,,,,
21449,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21451,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21453,0,0.0,0.9,,0.21,0.0,0.77,1,0,-0,0.21,,,,,,,,,,
21455,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21457,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21459,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21461,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21463,0,0.0,0.9,,0.08,0.11,1.02,1,-1,-0,0.14,318,2220,1,0.0,0.0,0.0,0.0,0,0,0.0
21465,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21467,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21469,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21471,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21473,0,0.0,0.91,,0.23,0.13,0.84,1,-2,0,0.27,,,,,,,,,,
21475,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21477,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21479,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21481,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21483,0,0.0,0.9,,0.1,0.16,0.88,2,-1,-1,0.19,330,2220,1,0.0,0.0,0.0,0.0,0,0,0.0
21485,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21487,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21489,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21491,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21493,0,0.0,0.9,,0.11,0.04,0.92,2,-2,-1,0.11,,,,,,,,,,
21495,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21497,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21499,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21501,0,0.0,0.91,,,,,,,,,,,,,,,,,,
21503,0,0.0,0.89,,0.26,-0.01,0.99,1,-2,-0,0.26,330,2160,1,0.0,0.0,0.0,0.0,0,0,0.0
21505,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21507,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21509,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21511,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21513,0,0.0,0.9,,-0.01,0.12,1.05,1,-3,0,0.12,,,,,,,,,,
21515,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21517,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21519,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21521,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21523,0,0.0,0.9,,0.35,0.04,0.89,1,-3,0,0.35,320,2160,1,0.0,0.0,0.0,0.0,0,0,0.0
21525,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21527,0,0.01,0.91,,,,,,,,,,,,,,,,,,
21529,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21531,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21533,0,0.0,0.9,,0.26,0.08,0.89,1,-2,-0,0.27,,,,,,,,,,
21535,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21537,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21539,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21541,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21543,0,0.0,0.89,,0.04,0.14,1.08,2,-2,-0,0.14,322,2220,1,0.0,0.0,0.0,0.0,0,0,0.0
21545,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21547,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21549,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21551,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21553,0,0.0,0.9,,0.28,-0.1,1.05,1,-3,-0,0.3,,,,,,,,,,
21555,0,0.0,0.91,,,,,,,,,,,,,,,,,,
21557,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21559,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21561,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21563,0,0.0,0.9,,0.18,-0.02,0.93,1,-1,1,0.18,310,2160,1,0.0,0.0,0.0,0.0,0,0,0.0
21565,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21567,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21569,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21571,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21573,0,0.0,0.9,,0.26,0.04,1.02,2,-3,2,0.26,,,,,,,,,,
21575,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21577,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21579,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21581,0,0.0,0.91,,,,,,,,,,,,,,,,,,
21583,0,0.0,0.9,,0.28,-0.0,0.96,1,-2,2,0.28,322,2220,1,0.0,0.0,0.0,0.0,0,0,0.0
21585,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21587,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21589,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21591,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21593,0,0.0,0.9,,0.11,0.17,1.03,1,-2,2,0.2,,,,,,,,,,
21595,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21597,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21599,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21601,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21603,0,0.0,0.9,,0.21,0.03,0.8,2,-2,1,0.21,310,2220,1,0.0,0.0,0.0,0.0,0,0,0.0
21605,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21607,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21609,0,0.0,0.91,,,,,,,,,,,,,,,,,,
21611,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21613,0,0.0,0.9,,0.3,0.03,0.93,1,-2,0,0.3,,,,,,,,,,
21615,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21617,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21619,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21621,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21623,0,0.0,0.89,,0.22,0.09,1.08,2,-3,-0,0.23,298,2160,1,0.0,0.0,0.0,0.0,0,0,0.0
21625,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21627,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21629,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21631,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21633,0,0.0,0.9,,0.41,-0.01,0.84,2,-3,-1,0.41,,,,,,,,,,
21635,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21637,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21639,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21641,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21643,0,0.0,0.9,,0.33,0.06,0.91,2,-3,-1,0.33,318,2160,1,0.0,0.0,0.0,0.0,0,0,0.0
21645,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21647,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21649,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21651,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21653,0,0.0,0.9,,0.08,0.06,1.08,3,-4,-0,0.1,,,,,,,,,,
21655,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21657,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21659,0,0.01,0.9,,,,,,,,,,,,,,,,,,
21661,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21663,0,0.0,0.89,,0.35,-0.0,1.0,2,-5,0,0.35,298,2160,1,0.0,0.0,0.0,0.0,0,0,0.0
21665,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21667,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21669,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21671,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21673,0,0.0,0.89,,0.17,0.07,0.92,3,-2,0,0.18,,,,,,,,,,
21675,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21677,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21679,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21681,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21683,0,0.0,0.89,,0.37,0.08,1.09,4,-4,0,0.37,295,1080,1,0.0,0.0,0.0,0.0,0,0,0.0
21685,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21687,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21689,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21691,0,0.0,0.91,,,,,,,,,,,,,,,,,,
21693,0,0.0,0.9,,0.48,0.01,0.91,3,-3,1,0.48,,,,,,,,,,
21695,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21697,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21699,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21701,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21703,0,0.0,0.9,,0.11,0.12,1.0,3,-2,0,0.16,312,2160,1,0.0,0.0,0.0,0.0,0,0,0.0
21705,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21707,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21709,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21711,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21713,0,0.0,0.89,,0.38,-0.0,0.86,4,-3,-1,0.38,,,,,,,,,,
21715,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21717,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21719,0,0.0,0.91,,,,,,,,,,,,,,,,,,
21721,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21723,0,0.0,0.9,,0.42,0.01,0.98,3,-1,-0,0.42,288,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
21725,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21727,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21729,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21731,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21733,0,0.0,0.89,,0.14,0.13,1.08,3,-1,-0,0.19,,,,,,,,,,
21735,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21737,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21739,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21741,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21743,0,0.0,0.9,,0.5,0.08,0.78,3,-0,-0,0.5,300,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
21745,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21747,0,0.0,0.91,,,,,,,,,,,,,,,,,,
21749,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21751,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21753,0,0.0,0.9,,0.27,0.01,0.94,3,1,-0,0.27,,,,,,,,,,
21755,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21757,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21759,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21761,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21763,0,0.0,0.9,,0.14,0.11,0.86,3,1,1,0.18,302,2160,1,0.0,0.0,0.0,0.0,0,0,0.0
21765,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21767,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21769,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21771,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21773,0,0.0,0.89,,0.33,-0.0,0.9,3,-1,1,0.33,,,,,,,,,,
21775,0,0.0,0.91,,,,,,,,,,,,,,,,,,
21777,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21779,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21781,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21783,0,0.0,0.89,,0.1,-0.01,0.87,3,-1,1,0.1,285,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
21785,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21787,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21789,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21791,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21793,0,0.0,0.89,,0.32,0.08,1.03,3,-2,3,0.33,,,,,,,,,,
21795,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21797,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21799,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21801,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21803,0,0.0,0.91,,0.38,0.06,0.79,3,-1,1,0.38,300,2160,1,0.0,0.0,0.0,0.0,0,0,0.0
21805,0,0.0,0.91,,,,,,,,,,,,,,,,,,
21807,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21809,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21811,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21813,0,0.0,0.9,,0.17,0.15,0.9,2,-2,-1,0.23,,,,,,,,,,
21815,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21817,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21819,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21821,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21823,0,0.0,0.9,,0.16,0.06,0.72,2,-2,-1,0.17,288,2160,1,0.0,0.0,0.0,0.0,0,0,0.0
21825,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21827,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21829,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21831,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21833,0,0.0,0.9,,0.28,0.06,0.93,2,-2,-0,0.29,,,,,,,,,,
21835,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21837,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21839,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21841,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21843,0,0.0,0.89,,0.18,0.03,1.01,2,-2,1,0.18,272,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
21845,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21847,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21849,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21851,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21853,0,0.0,0.9,,0.45,0.05,0.9,2,-1,1,0.46,,,,,,,,,,
21855,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21857,0,0.0,0.91,,,,,,,,,,,,,,,,,,
21859,0,0.0,0.91,,,,,,,,,,,,,,,,,,
21861,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21863,0,0.01,0.9,,0.25,0.07,1.03,2,-0,1,0.26,272,2160,1,0.0,0.0,0.0,0.0,0,0,0.0
21865,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21867,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21869,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21871,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21873,0,0.0,0.9,,0.05,0.09,1.15,3,-1,1,0.11,,,,,,,,,,
21875,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21877,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21879,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21881,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21883,0,0.0,0.9,,0.35,-0.03,0.96,3,-1,1,0.36,285,2160,1,0.0,0.0,0.0,0.0,0,0,0.0
21885,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21887,0,0.0,0.91,,,,,,,,,,,,,,,,,,
21889,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21891,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21893,0,0.0,0.9,,0.27,0.03,0.93,2,0,1,0.27,,,,,,,,,,
21895,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21897,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21899,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21901,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21903,0,0.0,0.89,,0.25,0.19,0.98,3,-0,1,0.31,282,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
21905,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21907,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21909,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21911,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21913,0,0.0,0.91,,0.51,0.13,0.76,2,-1,-1,0.52,,,,,,,,,,
21915,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21917,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21919,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21921,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21923,0,0.0,0.9,,0.2,0.14,0.9,2,-1,-2,0.24,285,2160,1,0.0,0.0,0.0,0.0,0,0,0.0
21925,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21927,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21929,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21931,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21933,0,0.0,0.89,,0.17,0.11,1.0,2,-1,-1,0.2,,,,,,,,,,
21935,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21937,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21939,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21941,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21943,0,0.0,0.91,,0.35,0.03,1.03,2,-1,-1,0.35,275,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
21945,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21947,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21949,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21951,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21953,0,0.0,0.89,,-0.03,0.06,1.03,2,-0,-0,0.06,,,,,,,,,,
21955,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21957,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21959,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21961,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21963,0,0.0,0.9,,0.33,-0.08,1.0,2,-1,-0,0.34,265,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
21965,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21967,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21969,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21971,0,0.0,0.91,,,,,,,,,,,,,,,,,,
21973,0,0.0,0.9,,0.32,0.01,0.93,1,0,1,0.32,,,,,,,,,,
21975,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21977,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21979,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21981,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21983,0,0.0,0.9,,0.08,0.11,1.08,2,-0,1,0.14,275,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
21985,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21987,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21989,0,0.0,0.89,,,,,,,,,,,,,,,,,,
21991,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21993,0,0.0,0.89,,0.25,-0.12,0.87,2,-1,1,0.28,,,,,,,,,,
21995,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21997,0,0.0,0.9,,,,,,,,,,,,,,,,,,
21999,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22001,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22003,0,0.0,0.9,,0.25,-0.04,1.02,2,-0,1,0.25,268,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
22005,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22007,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22009,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22011,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22013,0,0.0,0.9,,0.11,0.16,1.09,3,-1,0,0.2,,,,,,,,,,
22015,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22017,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22019,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22021,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22023,0,0.0,0.9,,0.51,0.1,0.93,2,-0,-1,0.52,260,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
22025,0,0.0,0.9,,,,,,,,,,,,,,,,,,
