"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
8405,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8407,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8409,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8411,0,0.0,0.65,,,,,,,,,,,,,,,,,,
8413,0,0.0,0.64,,-0.03,0.11,0.99,0,0,-0,0.11,,,,,,,,,,
8415,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8417,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8419,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8421,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8423,0,0.0,0.63,,-0.19,0.1,1.03,0,-0,-1,0.22,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8425,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8427,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8429,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8431,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8433,0,0.0,0.63,,-0.01,0.04,1.0,0,-1,-0,0.05,,,,,,,,,,
8435,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8437,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8439,0,0.0,0.64,,,,,,,,,,,,,,,,,,
8441,0,0.0,0.64,,,,,,,,,,,,,,,,,,
8443,0,0.0,0.63,,-0.07,0.06,0.98,-0,0,-0,0.09,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8445,0,0.01,0.63,,,,,,,,,,,,,,,,,,
8447,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8449,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8451,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8453,0,0.0,0.63,,-0.16,0.1,1.04,0,-0,-0,0.19,,,,,,,,,,
8455,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8457,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8459,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8461,0,0.0,0.64,,,,,,,,,,,,,,,,,,
8463,0,0.0,0.63,,-0.03,0.04,0.95,0,-1,-0,0.05,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8465,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8467,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8469,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8471,0,0.0,0.64,,,,,,,,,,,,,,,,,,
8473,0,0.0,0.63,,-0.04,0.09,0.98,0,0,-0,0.09,,,,,,,,,,
8475,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8477,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8479,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8481,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8483,0,0.0,0.63,,-0.19,0.11,1.06,0,-0,-1,0.22,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8485,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8487,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8489,0,0.0,0.64,,,,,,,,,,,,,,,,,,
8491,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8493,0,0.0,0.63,,-0.01,0.04,1.0,0,-1,-0,0.04,,,,,,,,,,
8495,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8497,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8499,0,0.0,0.64,,,,,,,,,,,,,,,,,,
8501,0,0.0,0.64,,,,,,,,,,,,,,,,,,
8503,0,0.0,0.63,,-0.09,0.06,0.97,-0,0,-0,0.11,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8505,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8507,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8509,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8511,0,0.0,0.62,,,,,,,,,,,,,,,,,,
8513,0,0.0,0.63,,-0.17,0.1,1.05,0,-0,-0,0.2,,,,,,,,,,
8515,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8517,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8519,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8521,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8523,0,0.0,0.63,,-0.03,0.04,0.94,0,-1,-0,0.05,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8525,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8527,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8529,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8531,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8533,0,0.0,0.63,,-0.05,0.09,0.98,0,0,-0,0.1,,,,,,,,,,
8535,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8537,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8539,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8541,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8543,0,0.0,0.63,,-0.19,0.12,1.05,0,-0,-1,0.22,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8545,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8547,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8549,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8551,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8553,0,0.0,0.63,,-0.01,0.06,1.01,-0,-1,-0,0.06,,,,,,,,,,
8555,0,0.0,0.64,,,,,,,,,,,,,,,,,,
8557,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8559,0,0.0,0.64,,,,,,,,,,,,,,,,,,
8561,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8563,0,0.0,0.63,,-0.09,0.06,0.97,-0,1,-1,0.11,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8565,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8567,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8569,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8571,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8573,0,0.0,0.63,,-0.17,0.1,1.06,0,-0,-1,0.2,,,,,,,,,,
8575,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8577,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8579,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8581,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8583,0,0.0,0.63,,-0.04,0.04,0.94,-0,-1,-0,0.05,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8585,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8587,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8589,0,0.0,0.64,,,,,,,,,,,,,,,,,,
8591,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8593,0,0.0,0.63,,-0.05,0.08,0.97,0,0,-1,0.1,,,,,,,,,,
8595,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8597,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8599,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8601,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8603,0,0.0,0.63,,-0.19,0.12,1.04,0,-0,-0,0.22,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8605,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8607,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8609,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8611,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8613,0,0.0,0.63,,-0.02,0.05,1.01,-0,-1,-0,0.06,,,,,,,,,,
8615,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8617,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8619,0,0.0,0.64,,,,,,,,,,,,,,,,,,
8621,0,0.0,0.64,,,,,,,,,,,,,,,,,,
8623,0,0.0,0.63,,-0.07,0.05,0.96,-0,0,-1,0.09,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8625,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8627,0,0.0,0.64,,,,,,,,,,,,,,,,,,
8629,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8631,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8633,0,0.0,0.63,,-0.16,0.09,1.05,0,0,-1,0.18,,,,,,,,,,
8635,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8637,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8639,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8641,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8643,0,0.0,0.63,,-0.04,0.03,0.95,0,-1,-0,0.05,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8645,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8647,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8649,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8651,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8653,0,0.0,0.63,,-0.03,0.07,0.97,0,0,-0,0.08,,,,,,,,,,
8655,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8657,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8659,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8661,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8663,0,0.0,0.63,,-0.19,0.12,1.06,0,-0,-1,0.22,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
8665,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8667,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8669,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8671,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8673,0,0.0,0.63,,-0.02,0.04,1.02,0,-1,-0,0.05,,,,,,,,,,
8675,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8677,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8679,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8681,0,0.0,0.64,,,,,,,,,,,,,,,,,,
8683,0,0.0,0.63,,-0.08,0.07,0.96,-0,1,-1,0.11,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8685,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8687,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8689,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8691,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8693,0,0.0,0.63,,-0.16,0.11,1.05,0,-0,-1,0.2,,,,,,,,,,
8695,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8697,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8699,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8701,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8703,0,0.0,0.63,,-0.03,0.02,0.93,0,-1,-0,0.04,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8705,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8707,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8709,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8711,0,0.0,0.64,,,,,,,,,,,,,,,,,,
8713,0,0.0,0.63,,-0.03,0.09,0.98,0,0,-1,0.1,,,,,,,,,,
8715,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8717,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8719,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8721,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8723,0,0.0,0.63,,-0.21,0.12,1.04,0,-0,-1,0.24,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
8725,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8727,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8729,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8731,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8733,0,0.0,0.63,,-0.02,0.04,1.03,0,-1,-0,0.04,,,,,,,,,,
8735,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8737,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8739,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8741,0,0.0,0.64,,,,,,,,,,,,,,,,,,
8743,0,0.0,0.63,,-0.07,0.07,0.98,-0,0,-1,0.1,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8745,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8747,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8749,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8751,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8753,0,0.0,0.63,,-0.16,0.11,1.05,0,-0,-1,0.2,,,,,,,,,,
8755,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8757,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8759,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8761,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8763,0,0.0,0.63,,-0.03,0.03,0.93,0,-1,-0,0.04,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8765,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8767,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8769,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8771,0,0.0,0.64,,,,,,,,,,,,,,,,,,
8773,0,0.0,0.63,,-0.02,0.1,0.98,0,0,-0,0.1,,,,,,,,,,
8775,0,0.0,0.64,,,,,,,,,,,,,,,,,,
8777,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8779,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8781,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8783,0,0.0,0.63,,-0.22,0.12,1.04,0,-0,-1,0.25,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
8785,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8787,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8789,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8791,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8793,0,0.0,0.63,,-0.03,0.03,1.03,0,-1,-0,0.04,,,,,,,,,,
8795,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8797,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8799,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8801,0,0.0,0.65,,,,,,,,,,,,,,,,,,
8803,0,0.0,0.63,,-0.08,0.07,0.99,-0,0,-1,0.1,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8805,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8807,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8809,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8811,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8813,0,0.0,0.63,,-0.17,0.1,1.04,0,-1,-1,0.2,,,,,,,,,,
8815,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8817,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8819,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8821,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8823,0,0.0,0.63,,-0.03,0.02,0.92,0,-1,-0,0.04,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8825,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8827,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8829,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8831,0,0.0,0.64,,,,,,,,,,,,,,,,,,
8833,0,0.0,0.63,,-0.03,0.1,1.0,0,0,-0,0.11,,,,,,,,,,
8835,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8837,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8839,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8841,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8843,0,0.0,0.63,,-0.23,0.12,1.03,0,-1,-1,0.26,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8845,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8847,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8849,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8851,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8853,0,0.0,0.63,,-0.03,0.03,1.04,0,-1,-0,0.04,,,,,,,,,,
8855,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8857,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8859,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8861,0,0.0,0.65,,,,,,,,,,,,,,,,,,
8863,0,0.0,0.63,,-0.08,0.08,1.0,-0,0,-0,0.11,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8865,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8867,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8869,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8871,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8873,0,0.0,0.63,,-0.17,0.11,1.04,0,-1,-1,0.2,,,,,,,,,,
8875,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8877,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8879,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8881,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8883,0,0.0,0.63,,-0.02,0.03,0.93,0,-1,-0,0.03,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8885,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8887,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8889,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8891,0,0.0,0.64,,,,,,,,,,,,,,,,,,
8893,0,0.0,0.63,,-0.03,0.1,1.0,-0,0,-0,0.11,,,,,,,,,,
8895,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8897,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8899,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8901,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8903,0,0.0,0.63,,-0.22,0.12,1.05,0,-1,-1,0.25,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8905,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8907,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8909,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8911,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8913,0,0.0,0.63,,-0.02,0.04,1.03,0,-1,-0,0.04,,,,,,,,,,
8915,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8917,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8919,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8921,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8923,0,0.0,0.63,,-0.09,0.07,0.99,-0,1,-1,0.11,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8925,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8927,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8929,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8931,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8933,0,0.0,0.63,,-0.17,0.11,1.05,0,-0,-1,0.2,,,,,,,,,,
8935,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8937,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8939,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8941,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8943,0,0.0,0.63,,-0.02,0.03,0.94,0,-1,-0,0.03,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8945,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8947,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8949,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8951,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8953,0,0.0,0.63,,-0.03,0.1,0.99,0,0,-0,0.1,,,,,,,,,,
8955,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8957,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8959,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8961,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8963,0,0.0,0.63,,-0.2,0.12,1.04,0,-0,-1,0.23,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8965,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8967,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8969,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8971,0,0.0,0.64,,,,,,,,,,,,,,,,,,
8973,0,0.0,0.63,,-0.01,0.04,1.01,0,-1,-0,0.04,,,,,,,,,,
8975,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8977,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8979,0,0.0,0.64,,,,,,,,,,,,,,,,,,
8981,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8983,0,0.0,0.63,,-0.09,0.06,0.98,-0,0,-1,0.11,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8985,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8987,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8989,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8991,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8993,0,0.0,0.63,,-0.16,0.12,1.05,0,-0,-1,0.2,,,,,,,,,,
8995,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8997,0,0.0,0.63,,,,,,,,,,,,,,,,,,
8999,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9001,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9003,0,0.0,0.63,,-0.03,0.04,0.95,-0,-1,-0,0.05,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
9005,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9007,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9009,0,0.0,0.64,,,,,,,,,,,,,,,,,,
9011,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9013,0,0.0,0.63,,-0.05,0.08,0.98,0,0,-0,0.09,,,,,,,,,,
9015,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9017,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9019,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9021,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9023,0,0.0,0.63,,-0.18,0.12,1.05,0,-0,-1,0.21,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9025,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9027,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9029,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9031,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9033,0,0.0,0.63,,-0.01,0.05,1.01,-0,-1,-0,0.05,,,,,,,,,,
9035,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9037,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9039,0,0.0,0.65,,,,,,,,,,,,,,,,,,
9041,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9043,0,0.0,0.63,13.41,-0.1,0.06,0.96,-0,1,-1,0.12,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9045,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9047,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9049,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9051,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9053,0,0.0,0.63,,-0.16,0.1,1.05,0,-0,-1,0.19,,,,,,,,,,
9055,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9057,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9059,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9061,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9063,0,0.0,0.63,,-0.03,0.05,0.95,-0,-1,-0,0.06,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9065,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9067,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9069,0,0.0,0.64,,,,,,,,,,,,,,,,,,
9071,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9073,0,0.0,0.63,,-0.06,0.07,0.96,0,0,-1,0.09,,,,,,,,,,
9075,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9077,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9079,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9081,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9083,0,0.0,0.63,,-0.16,0.11,1.04,0,-0,-1,0.2,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9085,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9087,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9089,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9091,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9093,0,0.0,0.63,,-0.01,0.06,1.01,-0,-1,-0,0.06,,,,,,,,,,
9095,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9097,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9099,0,0.0,0.64,,,,,,,,,,,,,,,,,,
9101,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9103,0,0.0,0.63,,-0.1,0.05,0.94,0,0,-1,0.11,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9105,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9107,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9109,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9111,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9113,0,0.0,0.63,,-0.16,0.1,1.04,0,-0,-0,0.18,,,,,,,,,,
9115,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9117,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9119,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9121,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9123,0,0.0,0.63,,-0.05,0.06,0.96,-0,-1,-0,0.08,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9125,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9127,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9129,0,0.0,0.64,,,,,,,,,,,,,,,,,,
9131,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9133,0,0.0,0.63,,-0.06,0.06,0.94,0,-0,-1,0.09,,,,,,,,,,
9135,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9137,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9139,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9141,0,0.0,0.63,,,,,,,,,,,,,,,,,,
